PLAYER_ID,PLAYER_NAME,Game_ID,GAME_DATE,PTS,AST,REB,STL,BLK,TOV,MIN,PLUS_MINUS,FG3M,FG3A,FTA,FTM,HOME_GAME,OPPONENT,WIN,PTS_ROLL3,AST_ROLL3,REB_ROLL3,STL_ROLL3,BLK_ROLL3,TOV_ROLL3
1630703,Scoot Henderson,22300623,2024-01-24,11,3,1,0,0,2,24,-5,1,5,2,2,0,HOU,1,11.0,3.3333333333333335,2.3333333333333335,0.3333333333333333,0.3333333333333333,2.0
1630703,Scoot Henderson,22300641,2024-01-26,6,0,1,0,0,0,6,8,1,1,3,3,0,SAS,0,11.333333333333334,4.0,2.0,0.3333333333333333,0.0,2.0
1630703,Scoot Henderson,22300656,2024-01-28,4,4,4,0,1,2,22,-5,0,1,0,0,1,CHI,0,12.0,3.3333333333333335,2.0,0.3333333333333333,0.0,1.0
1630703,Scoot Henderson,22300668,2024-01-29,22,4,2,2,1,2,22,5,3,4,9,9,1,PHI,1,7.0,2.3333333333333335,2.0,0.0,0.3333333333333333,1.3333333333333333
1630703,Scoot Henderson,22300683,2024-01-31,15,4,0,0,0,2,22,5,1,2,2,2,1,MIL,1,10.666666666666666,2.6666666666666665,2.3333333333333335,0.6666666666666666,0.6666666666666666,1.3333333333333333
1630703,Scoot Henderson,22300697,2024-02-02,30,2,5,0,0,2,37,7,3,7,12,11,0,DEN,0,13.666666666666666,4.0,2.0,0.6666666666666666,0.6666666666666666,2.0
1630703,Scoot Henderson,22300712,2024-02-04,14,9,8,0,0,3,33,-7,2,6,6,6,0,DEN,0,22.333333333333332,3.3333333333333335,2.3333333333333335,0.6666666666666666,0.3333333333333333,2.0
1630703,Scoot Henderson,22300775,2024-02-13,14,9,1,0,0,2,34,-16,1,2,5,5,1,MIN,0,19.666666666666668,5.0,4.333333333333333,0.0,0.0,2.3333333333333335
1630703,Scoot Henderson,22300791,2024-02-15,15,4,1,1,0,3,31,-17,0,4,6,5,1,MIN,0,19.333333333333332,6.666666666666667,4.666666666666667,0.0,0.0,2.3333333333333335
1630703,Scoot Henderson,22300923,2024-03-09,13,5,1,1,0,1,26,5,1,4,2,2,1,TOR,1,14.333333333333334,7.333333333333333,3.3333333333333335,0.3333333333333333,0.0,2.6666666666666665
1630703,Scoot Henderson,22300938,2024-03-11,13,8,6,0,0,5,33,-23,1,5,2,2,1,BOS,0,14.0,6.0,1.0,0.6666666666666666,0.0,2.0
1630703,Scoot Henderson,22300953,2024-03-13,2,3,1,1,0,3,17,-3,0,4,0,0,1,ATL,1,13.666666666666666,5.666666666666667,2.6666666666666665,0.6666666666666666,0.0,3.0
1630703,Scoot Henderson,22300960,2024-03-14,12,6,7,1,0,2,26,-15,1,4,4,3,1,NYK,0,9.333333333333334,5.333333333333333,2.6666666666666665,0.6666666666666666,0.0,3.0
1630703,Scoot Henderson,22300970,2024-03-16,11,2,2,2,1,3,24,-23,0,2,1,1,0,NOP,0,9.0,5.666666666666667,4.666666666666667,0.6666666666666666,0.0,3.3333333333333335
1630703,Scoot Henderson,22300986,2024-03-18,14,5,5,1,0,6,30,4,1,3,6,5,0,CHI,0,8.333333333333334,3.6666666666666665,3.3333333333333335,1.3333333333333333,0.3333333333333333,2.6666666666666665
1630703,Scoot Henderson,22301003,2024-03-20,18,5,2,2,0,2,35,-7,2,5,6,4,1,LAC,0,12.333333333333334,4.333333333333333,4.666666666666667,1.3333333333333333,0.3333333333333333,3.6666666666666665
1630703,Scoot Henderson,22301017,2024-03-22,24,10,4,2,0,4,35,-6,3,6,5,5,1,LAC,0,14.333333333333334,4.0,3.0,1.6666666666666667,0.3333333333333333,3.6666666666666665
1630703,Scoot Henderson,22301026,2024-03-23,22,6,4,2,0,4,28,-6,2,4,2,2,1,DEN,0,18.666666666666668,6.666666666666667,3.6666666666666665,1.6666666666666667,0.0,4.0
1630703,Scoot Henderson,22301038,2024-03-25,15,4,3,0,0,5,25,-11,1,5,2,2,0,HOU,0,21.333333333333332,7.0,3.3333333333333335,2.0,0.0,3.3333333333333335
1630703,Scoot Henderson,22301051,2024-03-27,15,6,2,2,0,6,32,-12,2,5,1,1,0,ATL,0,20.333333333333332,6.666666666666667,3.6666666666666665,1.3333333333333333,0.0,4.333333333333333
1630703,Scoot Henderson,22301068,2024-03-29,20,6,6,2,1,7,41,-58,1,5,5,3,0,MIA,0,17.333333333333332,5.333333333333333,3.0,1.3333333333333333,0.0,5.0
1630703,Scoot Henderson,22301090,2024-04-01,13,9,8,0,0,5,35,-10,1,5,0,0,0,ORL,0,16.666666666666668,5.333333333333333,3.6666666666666665,1.3333333333333333,0.3333333333333333,6.0
1630703,Scoot Henderson,22301102,2024-04-03,22,10,1,1,0,6,37,0,4,7,2,0,0,CHA,1,16.0,7.0,5.333333333333333,1.3333333333333333,0.3333333333333333,6.0
1630703,Scoot Henderson,22301117,2024-04-05,19,7,3,1,0,3,30,-3,2,4,1,1,0,WAS,1,18.333333333333332,8.333333333333334,5.0,1.0,0.3333333333333333,6.0
1630703,Scoot Henderson,22301134,2024-04-07,15,8,1,2,0,5,36,-9,3,7,6,6,0,BOS,0,18.0,8.666666666666666,4.0,0.6666666666666666,0.0,4.666666666666667
1630703,Scoot Henderson,22301157,2024-04-09,19,15,3,1,0,8,41,-31,2,10,3,3,1,NOP,0,18.666666666666668,8.333333333333334,1.6666666666666667,1.3333333333333333,0.0,4.666666666666667
1630703,Scoot Henderson,22301169,2024-04-11,18,12,3,2,0,9,40,-11,2,8,3,2,1,GSW,0,17.666666666666668,10.0,2.3333333333333335,1.3333333333333333,0.0,5.333333333333333
1630703,Scoot Henderson,22301183,2024-04-12,30,7,5,1,1,1,34,-9,6,7,5,4,1,HOU,0,17.333333333333332,11.666666666666666,2.3333333333333335,1.6666666666666667,0.0,7.333333333333333
1631093,Jaden Ivey,22300109,2023-10-30,20,3,2,1,1,1,19,-4,4,6,2,2,0,OKC,0,9.666666666666666,3.3333333333333335,1.3333333333333333,0.6666666666666666,0.0,2.3333333333333335
1631093,Jaden Ivey,22300115,2023-11-01,10,2,2,1,1,1,22,-14,1,3,3,3,1,POR,0,15.0,3.3333333333333335,1.3333333333333333,1.0,0.3333333333333333,1.6666666666666667
1631093,Jaden Ivey,22300129,2023-11-02,12,0,7,0,1,2,22,-9,1,3,4,3,0,NOP,0,12.333333333333334,2.6666666666666665,1.3333333333333333,1.0,0.6666666666666666,1.3333333333333333
1631093,Jaden Ivey,22300181,2023-11-12,6,2,0,1,0,2,11,9,0,2,2,2,0,CHI,0,14.0,1.6666666666666667,3.6666666666666665,0.6666666666666666,1.0,1.3333333333333333
1631093,Jaden Ivey,22300018,2023-11-14,11,5,5,1,0,1,21,1,1,2,4,2,1,ATL,0,9.333333333333334,1.3333333333333333,3.0,0.6666666666666666,0.6666666666666666,1.6666666666666667
1631093,Jaden Ivey,22300030,2023-11-17,11,3,2,1,0,6,29,-10,1,2,2,2,0,CLE,0,9.666666666666666,2.3333333333333335,4.0,0.6666666666666666,0.3333333333333333,1.6666666666666667
1631093,Jaden Ivey,22300211,2023-11-19,9,4,3,0,0,0,28,0,0,5,4,3,0,TOR,0,9.333333333333334,3.3333333333333335,2.3333333333333335,1.0,0.0,3.0
1631093,Jaden Ivey,22300218,2023-11-20,17,3,4,1,0,4,30,8,1,1,2,2,1,DEN,0,10.333333333333334,4.0,3.3333333333333335,0.6666666666666666,0.0,2.3333333333333335
1631093,Jaden Ivey,22300047,2023-11-24,25,3,2,1,1,3,32,-15,1,6,9,6,0,IND,0,12.333333333333334,3.3333333333333335,3.0,0.6666666666666666,0.0,3.3333333333333335
1631093,Jaden Ivey,22300253,2023-11-27,15,7,7,1,1,3,33,2,2,3,2,1,1,WAS,0,17.0,3.3333333333333335,3.0,0.6666666666666666,0.3333333333333333,2.3333333333333335
1631093,Jaden Ivey,22300258,2023-11-29,7,3,1,1,0,1,19,-17,1,2,4,4,1,LAL,0,19.0,4.333333333333333,4.333333333333333,1.0,0.6666666666666666,3.3333333333333335
1631093,Jaden Ivey,22300268,2023-11-30,5,1,2,0,1,1,13,4,1,1,2,2,0,NYK,0,15.666666666666666,4.333333333333333,3.3333333333333335,1.0,0.6666666666666666,2.3333333333333335
1631093,Jaden Ivey,22300283,2023-12-02,7,1,2,0,0,1,29,-1,0,3,4,3,1,CLE,0,9.0,3.6666666666666665,3.3333333333333335,0.6666666666666666,0.6666666666666666,1.6666666666666667
1631093,Jaden Ivey,22301206,2023-12-06,9,2,3,3,2,1,24,-10,1,3,0,0,1,MEM,0,6.333333333333333,1.6666666666666667,1.6666666666666667,0.3333333333333333,0.3333333333333333,1.0
1631093,Jaden Ivey,22301217,2023-12-08,8,0,2,0,0,0,21,-14,0,4,4,4,0,ORL,0,7.0,1.3333333333333333,2.3333333333333335,1.0,1.0,1.0
1631093,Jaden Ivey,22300293,2023-12-11,18,2,3,1,0,2,34,-4,0,3,4,4,1,IND,0,8.0,1.0,2.3333333333333335,1.0,0.6666666666666666,0.6666666666666666
1631093,Jaden Ivey,22300310,2023-12-13,7,1,2,0,1,0,21,-21,0,3,6,3,1,PHI,0,11.666666666666666,1.3333333333333333,2.6666666666666665,1.3333333333333333,0.6666666666666666,1.0
1631093,Jaden Ivey,22300327,2023-12-15,13,4,4,0,0,5,29,-6,0,2,5,5,0,PHI,0,11.0,1.0,2.3333333333333335,0.3333333333333333,0.3333333333333333,0.6666666666666666
1631093,Jaden Ivey,22300334,2023-12-16,13,2,4,1,1,1,28,-32,2,6,2,1,0,MIL,0,12.666666666666666,2.3333333333333335,3.0,0.3333333333333333,0.3333333333333333,2.3333333333333335
1631093,Jaden Ivey,22300352,2023-12-18,15,4,8,0,0,2,29,-12,0,2,5,3,0,ATL,0,11.0,2.3333333333333335,3.3333333333333335,0.3333333333333333,0.6666666666666666,2.0
1631093,Jaden Ivey,22300374,2023-12-21,24,7,5,3,2,5,35,5,2,5,4,4,1,UTA,0,13.666666666666666,3.3333333333333335,5.333333333333333,0.3333333333333333,0.3333333333333333,2.6666666666666665
1631093,Jaden Ivey,22300394,2023-12-23,23,7,6,0,2,3,35,6,3,6,10,8,0,BKN,0,17.333333333333332,4.333333333333333,5.666666666666667,1.3333333333333333,1.0,2.6666666666666665
1631093,Jaden Ivey,22300406,2023-12-26,9,4,3,3,1,1,28,12,0,2,6,3,1,BKN,0,20.666666666666668,6.0,6.333333333333333,1.0,1.3333333333333333,3.3333333333333335
1631093,Jaden Ivey,22300421,2023-12-28,22,4,10,0,1,3,33,8,3,5,5,3,0,BOS,0,18.666666666666668,6.0,4.666666666666667,2.0,1.6666666666666667,3.0
1631093,Jaden Ivey,22300440,2023-12-30,12,4,5,1,0,1,29,3,1,3,12,9,1,TOR,1,18.0,5.0,6.333333333333333,1.0,1.3333333333333333,2.3333333333333335
1631093,Jaden Ivey,22300453,2024-01-01,19,3,6,0,0,2,26,-19,3,4,4,4,0,HOU,0,14.333333333333334,4.0,6.0,1.3333333333333333,0.6666666666666666,1.6666666666666667
1631093,Jaden Ivey,22300474,2024-01-03,11,2,1,0,0,2,22,0,2,3,2,1,0,UTA,0,17.666666666666668,3.6666666666666665,7.0,0.3333333333333333,0.3333333333333333,2.0
1631093,Jaden Ivey,22300490,2024-01-05,12,3,4,0,1,4,24,-1,2,5,0,0,0,GSW,0,14.0,3.0,4.0,0.3333333333333333,0.0,1.6666666666666667
1631093,Jaden Ivey,22300502,2024-01-07,13,6,4,1,0,4,27,-16,0,6,8,5,0,DEN,0,14.0,2.6666666666666665,3.6666666666666665,0.0,0.3333333333333333,2.6666666666666665
1631093,Jaden Ivey,22300512,2024-01-09,22,6,5,2,0,4,33,-15,2,9,8,6,1,SAC,0,12.0,3.6666666666666665,3.0,0.3333333333333333,0.3333333333333333,3.3333333333333335
1631093,Jaden Ivey,22300519,2024-01-10,19,5,3,2,2,1,30,-5,2,10,5,3,1,SAS,0,15.666666666666666,5.0,4.333333333333333,1.0,0.3333333333333333,4.0
1631093,Jaden Ivey,22300534,2024-01-12,18,8,7,0,1,3,28,7,1,6,4,1,1,HOU,0,18.0,5.666666666666667,4.0,1.6666666666666667,0.6666666666666666,3.0
1631093,Jaden Ivey,22300558,2024-01-15,24,6,7,0,3,5,32,3,2,7,7,4,0,WAS,1,19.666666666666668,6.333333333333333,5.0,1.3333333333333333,1.0,2.6666666666666665
1631093,Jaden Ivey,22300569,2024-01-17,32,6,4,1,0,2,36,8,4,6,2,2,1,MIN,0,20.333333333333332,6.333333333333333,5.666666666666667,0.6666666666666666,2.0,3.0
1631093,Jaden Ivey,22300592,2024-01-20,18,6,6,0,1,3,32,-15,2,5,7,4,1,MIL,0,24.666666666666668,6.666666666666667,6.0,0.3333333333333333,1.3333333333333333,3.3333333333333335
1631093,Jaden Ivey,22300606,2024-01-22,17,6,3,0,0,3,32,-23,1,4,7,6,1,MIL,0,24.666666666666668,6.0,5.666666666666667,0.3333333333333333,1.3333333333333333,3.3333333333333335
1631093,Jaden Ivey,22300619,2024-01-24,9,2,1,1,0,2,22,-11,1,3,0,0,1,CHA,1,22.333333333333332,6.0,4.333333333333333,0.3333333333333333,0.3333333333333333,2.6666666666666665
1631093,Jaden Ivey,22300642,2024-01-27,10,1,4,0,2,3,26,1,2,3,0,0,1,WAS,0,14.666666666666666,4.666666666666667,3.3333333333333335,0.3333333333333333,0.3333333333333333,2.6666666666666665
1631093,Jaden Ivey,22300654,2024-01-28,19,6,8,0,0,0,35,13,3,7,5,2,1,OKC,1,12.0,3.0,2.6666666666666665,0.3333333333333333,0.6666666666666666,2.6666666666666665
1631093,Jaden Ivey,22300675,2024-01-31,14,4,1,2,1,4,29,-21,2,3,3,2,0,CLE,0,12.666666666666666,3.0,4.333333333333333,0.3333333333333333,0.6666666666666666,1.6666666666666667
1631093,Jaden Ivey,22300688,2024-02-02,28,3,7,0,0,3,34,5,3,8,6,3,1,LAC,0,14.333333333333334,3.6666666666666665,4.333333333333333,0.6666666666666666,1.0,2.3333333333333335
1631093,Jaden Ivey,22300704,2024-02-04,18,3,3,1,1,3,35,-12,2,4,2,2,1,ORL,0,20.333333333333332,4.333333333333333,5.333333333333333,0.6666666666666666,0.3333333333333333,2.3333333333333335
1631093,Jaden Ivey,22300732,2024-02-07,37,7,6,0,0,5,38,10,5,7,6,6,0,SAC,1,20.0,3.3333333333333335,3.6666666666666665,1.0,0.6666666666666666,3.3333333333333335
1631093,Jaden Ivey,22300741,2024-02-08,26,4,3,0,0,6,48,3,7,7,6,3,0,POR,1,27.666666666666668,4.333333333333333,5.333333333333333,0.3333333333333333,0.3333333333333333,3.6666666666666665
1631093,Jaden Ivey,22300749,2024-02-10,23,2,4,0,0,3,36,-4,2,6,1,1,0,LAC,0,27.0,4.666666666666667,4.0,0.3333333333333333,0.3333333333333333,4.666666666666667
1631093,Jaden Ivey,22300776,2024-02-13,15,5,2,2,1,2,29,-7,1,6,4,4,0,LAL,0,28.666666666666668,4.333333333333333,4.333333333333333,0.0,0.0,4.666666666666667
1631093,Jaden Ivey,22300787,2024-02-14,2,0,0,1,0,2,15,-10,0,4,2,2,0,PHX,0,21.333333333333332,3.6666666666666665,3.0,0.6666666666666666,0.3333333333333333,3.6666666666666665
1631093,Jaden Ivey,22300793,2024-02-22,14,3,2,0,0,1,32,6,1,3,4,3,0,IND,0,13.333333333333334,2.3333333333333335,2.0,1.0,0.3333333333333333,2.3333333333333335
1631093,Jaden Ivey,22300814,2024-02-24,8,7,0,0,1,2,34,1,2,6,0,0,1,ORL,0,10.333333333333334,2.6666666666666665,1.3333333333333333,1.0,0.3333333333333333,1.6666666666666667
1631093,Jaden Ivey,22300828,2024-02-26,14,3,2,1,0,1,24,4,1,4,7,7,0,NYK,0,8.0,3.3333333333333335,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.6666666666666667
1631093,Jaden Ivey,22300839,2024-02-27,15,5,2,1,1,4,34,24,1,3,8,6,0,CHI,1,12.0,4.333333333333333,1.3333333333333333,0.3333333333333333,0.3333333333333333,1.3333333333333333
1631093,Jaden Ivey,22300857,2024-03-01,18,4,3,0,1,1,31,-13,1,9,6,5,1,CLE,0,12.333333333333334,5.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,2.3333333333333335
1631093,Jaden Ivey,22300874,2024-03-03,10,0,1,0,0,0,25,-29,0,5,4,4,0,ORL,0,15.666666666666666,4.0,2.3333333333333335,0.6666666666666666,0.6666666666666666,2.0
1631093,Jaden Ivey,22300888,2024-03-05,16,4,2,1,1,2,29,-4,0,5,5,4,0,MIA,0,14.333333333333334,3.0,2.0,0.3333333333333333,0.6666666666666666,1.6666666666666667
1631093,Jaden Ivey,22300902,2024-03-07,34,2,3,2,0,4,39,9,6,9,8,8,1,BKN,1,14.666666666666666,2.6666666666666665,2.0,0.3333333333333333,0.6666666666666666,1.0
1631093,Jaden Ivey,22300919,2024-03-09,17,4,6,2,1,6,36,-16,2,9,2,1,1,DAL,0,20.0,2.0,2.0,1.0,0.3333333333333333,2.0
1631093,Jaden Ivey,22300933,2024-03-11,12,4,3,1,1,1,33,8,0,6,4,4,1,CHA,1,22.333333333333332,3.3333333333333335,3.6666666666666665,1.6666666666666667,0.6666666666666666,4.0
1631093,Jaden Ivey,22300946,2024-03-13,14,7,3,2,1,5,37,9,0,2,6,4,1,TOR,1,21.0,3.3333333333333335,4.0,1.6666666666666667,0.6666666666666666,3.6666666666666665
1631093,Jaden Ivey,22300962,2024-03-15,14,9,3,1,0,4,38,-3,2,9,6,6,1,MIA,0,14.333333333333334,5.0,4.0,1.6666666666666667,1.0,4.0
1631093,Jaden Ivey,22300977,2024-03-17,10,2,1,0,1,2,24,-6,1,3,2,1,1,MIA,0,13.333333333333334,6.666666666666667,3.0,1.3333333333333333,0.6666666666666666,3.3333333333333335
1631093,Jaden Ivey,22300984,2024-03-18,21,5,5,0,1,3,29,-16,1,4,0,0,0,BOS,0,12.666666666666666,6.0,2.3333333333333335,1.0,0.6666666666666666,3.6666666666666665
1631093,Jaden Ivey,22300997,2024-03-20,15,3,2,2,0,2,30,-21,1,3,4,2,1,IND,0,15.0,5.333333333333333,3.0,0.3333333333333333,0.6666666666666666,3.0
1631093,Jaden Ivey,22301011,2024-03-22,16,0,4,0,0,2,27,-13,1,4,1,1,1,BOS,0,15.333333333333334,3.3333333333333335,2.6666666666666665,0.6666666666666666,0.6666666666666666,2.3333333333333335
1631093,Jaden Ivey,22301027,2024-03-24,16,4,2,1,0,4,29,-15,3,7,4,3,1,NOP,0,17.333333333333332,2.6666666666666665,3.6666666666666665,0.6666666666666666,0.3333333333333333,2.3333333333333335
1631093,Jaden Ivey,22301035,2024-03-25,9,3,4,2,1,2,24,-21,1,6,4,4,0,NYK,0,15.666666666666666,2.3333333333333335,2.6666666666666665,1.0,0.0,2.6666666666666665
1631093,Jaden Ivey,22301065,2024-03-29,13,5,7,0,1,1,37,11,1,6,2,2,0,WAS,1,13.666666666666666,2.3333333333333335,3.3333333333333335,1.0,0.3333333333333333,2.6666666666666665
1631093,Jaden Ivey,22301088,2024-04-01,20,6,3,0,0,2,35,0,2,8,5,4,1,MEM,0,12.666666666666666,4.0,4.333333333333333,1.0,0.6666666666666666,2.3333333333333335
1631093,Jaden Ivey,22301104,2024-04-03,8,4,3,0,0,1,27,-10,1,4,2,1,0,ATL,0,14.0,4.666666666666667,4.666666666666667,0.6666666666666666,0.6666666666666666,1.6666666666666667
1631093,Jaden Ivey,22301121,2024-04-05,31,3,3,0,0,4,32,-5,6,8,6,5,0,MEM,0,13.666666666666666,5.0,4.333333333333333,0.0,0.3333333333333333,1.3333333333333333
1631093,Jaden Ivey,22301128,2024-04-06,16,10,4,2,0,0,31,-6,2,6,0,0,0,BKN,0,19.666666666666668,4.333333333333333,3.0,0.0,0.0,2.3333333333333335
1631093,Jaden Ivey,22301145,2024-04-09,25,4,5,0,1,5,32,-10,6,9,6,3,0,PHI,0,18.333333333333332,5.666666666666667,3.3333333333333335,0.6666666666666666,0.0,1.6666666666666667
1631093,Jaden Ivey,22301166,2024-04-11,16,6,2,1,0,4,31,-16,3,5,3,1,1,CHI,0,24.0,5.666666666666667,4.0,0.6666666666666666,0.3333333333333333,3.0
1631093,Jaden Ivey,22301181,2024-04-12,7,5,1,2,0,2,28,12,0,4,3,1,0,DAL,1,19.0,6.666666666666667,3.6666666666666665,1.0,0.3333333333333333,3.0
1631093,Jaden Ivey,22301197,2024-04-14,13,2,1,0,0,2,27,-10,1,6,2,2,0,SAS,0,16.0,5.0,2.6666666666666665,1.0,0.3333333333333333,3.6666666666666665
1631094,Paolo Banchero,22300114,2023-10-31,15,4,4,4,0,3,32,-15,1,3,8,4,0,LAC,0,11.666666666666666,4.666666666666667,5.666666666666667,1.0,0.0,2.0
1631094,Paolo Banchero,22300130,2023-11-02,30,5,9,3,2,6,36,-5,1,2,15,11,0,UTA,1,12.666666666666666,4.333333333333333,5.333333333333333,2.0,0.0,2.6666666666666665
1631094,Paolo Banchero,22300134,2023-11-04,25,10,7,1,1,4,34,23,2,4,7,5,1,LAL,1,18.0,4.666666666666667,6.0,2.3333333333333335,0.6666666666666666,3.6666666666666665
1631094,Paolo Banchero,22300147,2023-11-06,22,6,5,0,0,6,37,-15,0,1,6,6,1,DAL,0,23.333333333333332,6.333333333333333,6.666666666666667,2.6666666666666665,1.0,4.333333333333333
1631094,Paolo Banchero,22300172,2023-11-09,17,4,8,1,0,5,34,-5,1,3,4,2,1,ATL,0,25.666666666666668,7.0,7.0,1.3333333333333333,1.0,5.333333333333333
1631094,Paolo Banchero,22300173,2023-11-11,26,5,12,1,0,3,38,10,2,5,5,4,1,MIL,1,21.333333333333332,6.666666666666667,6.666666666666667,0.6666666666666666,0.3333333333333333,5.0
1631094,Paolo Banchero,22300020,2023-11-14,19,3,6,2,1,2,35,-16,4,7,6,3,0,BKN,0,21.666666666666668,5.0,8.333333333333334,0.6666666666666666,0.0,4.666666666666667
1631094,Paolo Banchero,22300196,2023-11-15,17,3,9,1,0,1,33,-8,2,4,10,7,0,CHI,1,20.666666666666668,4.0,8.666666666666666,1.3333333333333333,0.3333333333333333,3.3333333333333335
1631094,Paolo Banchero,22300033,2023-11-17,13,4,8,0,1,7,32,0,0,1,4,1,0,CHI,1,20.666666666666668,3.6666666666666665,9.0,1.3333333333333333,0.3333333333333333,2.0
1631094,Paolo Banchero,22300209,2023-11-19,24,0,3,1,2,1,27,28,0,0,7,6,0,IND,1,16.333333333333332,3.3333333333333335,7.666666666666667,1.0,0.6666666666666666,3.3333333333333335
1631094,Paolo Banchero,22300038,2023-11-21,25,3,5,0,1,3,32,14,2,3,3,3,1,TOR,1,18.0,2.3333333333333335,6.666666666666667,0.6666666666666666,1.0,3.0
1631094,Paolo Banchero,22300226,2023-11-22,23,4,3,1,3,3,35,-4,4,5,5,3,1,DEN,1,20.666666666666668,2.3333333333333335,5.333333333333333,0.3333333333333333,1.3333333333333333,3.6666666666666665
1631094,Paolo Banchero,22300043,2023-11-24,23,5,7,0,0,3,35,7,2,6,2,1,1,BOS,1,24.0,2.3333333333333335,3.6666666666666665,0.6666666666666666,2.0,2.3333333333333335
1631094,Paolo Banchero,22300248,2023-11-26,23,8,7,2,0,2,37,8,2,5,6,3,1,CHA,1,23.666666666666668,4.0,5.0,0.3333333333333333,1.3333333333333333,3.0
1631094,Paolo Banchero,22300259,2023-11-29,6,4,4,0,0,4,27,8,0,0,3,2,1,WAS,1,23.0,5.666666666666667,5.666666666666667,1.0,1.0,2.6666666666666665
1631094,Paolo Banchero,22300274,2023-12-01,28,7,13,0,0,2,38,1,3,4,3,3,1,WAS,1,17.333333333333332,5.666666666666667,6.0,0.6666666666666666,0.0,3.0
1631094,Paolo Banchero,22300282,2023-12-02,19,8,10,1,0,1,34,-16,0,2,9,7,0,BKN,0,19.0,6.333333333333333,8.0,0.6666666666666666,0.0,2.6666666666666665
1631094,Paolo Banchero,22301205,2023-12-06,42,1,6,0,2,3,38,2,1,5,12,9,0,CLE,0,17.666666666666668,6.333333333333333,9.0,0.3333333333333333,0.0,2.3333333333333335
1631094,Paolo Banchero,22301217,2023-12-08,24,2,4,2,0,0,30,25,0,3,7,6,1,DET,1,29.666666666666668,5.333333333333333,9.666666666666666,0.3333333333333333,0.6666666666666666,2.0
1631094,Paolo Banchero,22300294,2023-12-11,20,4,10,1,0,8,36,6,0,3,3,2,1,CLE,1,28.333333333333332,3.6666666666666665,6.666666666666667,1.0,0.6666666666666666,1.3333333333333333
1631094,Paolo Banchero,22300329,2023-12-15,14,5,4,0,1,5,32,-13,1,4,6,3,0,BOS,0,28.666666666666668,2.3333333333333335,6.666666666666667,1.0,0.6666666666666666,3.6666666666666665
1631094,Paolo Banchero,22300344,2023-12-17,36,1,10,2,0,4,36,-11,4,10,6,4,0,BOS,0,19.333333333333332,3.6666666666666665,6.0,1.0,0.3333333333333333,4.333333333333333
1631094,Paolo Banchero,22300366,2023-12-20,10,8,8,1,0,3,34,-22,0,3,8,6,1,MIA,0,23.333333333333332,3.3333333333333335,8.0,1.0,0.3333333333333333,5.666666666666667
1631094,Paolo Banchero,22300378,2023-12-21,23,4,7,0,1,2,34,-10,3,5,10,8,0,MIL,0,20.0,4.666666666666667,7.333333333333333,1.0,0.3333333333333333,4.0
1631094,Paolo Banchero,22300391,2023-12-23,34,4,7,1,0,3,36,-2,0,0,16,12,0,IND,1,23.0,4.333333333333333,8.333333333333334,1.0,0.3333333333333333,3.0
1631094,Paolo Banchero,22300407,2023-12-26,24,8,3,1,1,3,38,0,0,1,8,4,0,WAS,1,22.333333333333332,5.333333333333333,7.333333333333333,0.6666666666666666,0.3333333333333333,2.6666666666666665
1631094,Paolo Banchero,22300415,2023-12-27,19,4,9,1,1,1,38,-18,1,8,7,6,1,PHI,0,27.0,5.333333333333333,5.666666666666667,0.6666666666666666,0.6666666666666666,2.6666666666666665
1631094,Paolo Banchero,22300429,2023-12-29,29,4,10,1,1,2,36,4,2,6,12,9,1,NYK,1,25.666666666666668,5.333333333333333,6.333333333333333,1.0,0.6666666666666666,2.3333333333333335
1631094,Paolo Banchero,22300450,2023-12-31,28,7,9,0,1,3,37,-6,2,6,2,2,0,PHX,0,24.0,5.333333333333333,7.333333333333333,1.0,1.0,2.0
1631094,Paolo Banchero,22300463,2024-01-02,27,6,12,2,1,5,34,-8,3,8,11,8,0,GSW,0,25.333333333333332,5.0,9.333333333333334,0.6666666666666666,1.0,2.0
1631094,Paolo Banchero,22300476,2024-01-03,43,5,4,0,0,8,45,-2,6,9,14,11,0,SAC,0,28.0,5.666666666666667,10.333333333333334,1.0,1.0,3.3333333333333335
1631094,Paolo Banchero,22300488,2024-01-05,32,11,10,3,0,5,41,2,1,4,19,15,0,DEN,1,32.666666666666664,6.0,8.333333333333334,0.6666666666666666,0.6666666666666666,5.333333333333333
1631094,Paolo Banchero,22300499,2024-01-07,35,4,10,3,1,2,45,18,4,7,7,5,1,ATL,1,34.0,7.333333333333333,8.666666666666666,1.6666666666666667,0.3333333333333333,6.0
1631094,Paolo Banchero,22300513,2024-01-09,18,3,2,3,1,4,35,-30,1,4,4,1,1,MIN,0,36.666666666666664,6.666666666666667,8.0,2.0,0.3333333333333333,5.0
1631094,Paolo Banchero,22300535,2024-01-12,25,6,8,0,0,4,36,10,1,7,6,4,0,MIA,0,28.333333333333332,6.0,7.333333333333333,3.0,0.6666666666666666,3.6666666666666665
1631094,Paolo Banchero,22300546,2024-01-13,20,8,9,0,2,2,36,-7,0,4,7,4,0,OKC,0,26.0,4.333333333333333,6.666666666666667,2.0,0.6666666666666666,3.3333333333333335
1631094,Paolo Banchero,22300557,2024-01-15,20,3,6,0,0,2,33,-12,0,2,5,2,0,NYK,1,21.0,5.666666666666667,6.333333333333333,1.0,1.0,3.3333333333333335
