PLAYER_ID,PLAYER_NAME,Game_ID,GAME_DATE,PTS,AST,REB,STL,BLK,TOV,MIN,PLUS_MINUS,FG3M,FG3A,FTA,FTM,HOME_GAME,OPPONENT,WIN,PTS_ROLL3,AST_ROLL3,REB_ROLL3,STL_ROLL3,BLK_ROLL3,TOV_ROLL3
1630702,Jaden Hardy,22400280,2024-11-25,23,2,3,3,0,6,32,-6,2,7,7,5,0,ATL,1,6.333333333333333,2.0,0.6666666666666666,0.3333333333333333,0.0,1.0
1630702,Jaden Hardy,22400292,2024-11-27,5,0,1,0,0,1,16,14,1,1,2,2,1,NYK,1,10.333333333333334,1.6666666666666667,1.0,1.3333333333333333,0.0,2.6666666666666665
1630702,Jaden Hardy,22400304,2024-11-30,4,2,2,2,0,3,16,1,0,3,2,2,0,UTA,1,9.333333333333334,1.0,1.3333333333333333,1.3333333333333333,0.0,2.6666666666666665
1630702,Jaden Hardy,22400312,2024-12-01,13,1,3,1,0,0,23,-9,3,6,0,0,0,POR,1,10.666666666666666,1.3333333333333333,2.0,1.6666666666666667,0.0,3.3333333333333335
1630702,Jaden Hardy,22400056,2024-12-03,0,0,0,0,0,2,4,-1,0,0,0,0,1,MEM,1,7.333333333333333,1.0,2.0,1.0,0.0,1.3333333333333333
1630702,Jaden Hardy,22400326,2024-12-05,13,0,1,0,0,0,6,7,2,3,1,1,0,WAS,1,5.666666666666667,1.0,1.6666666666666667,1.0,0.0,1.6666666666666667
1630702,Jaden Hardy,22400425,2024-12-27,0,0,0,0,0,0,1,-2,0,1,0,0,0,PHX,1,8.666666666666666,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.0,0.6666666666666666
1630702,Jaden Hardy,22400434,2024-12-28,11,1,4,0,0,1,17,-11,3,6,0,0,0,POR,0,4.333333333333333,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666
1630702,Jaden Hardy,22400448,2024-12-30,8,0,3,0,2,1,21,-8,2,3,1,0,0,SAC,0,8.0,0.3333333333333333,1.6666666666666667,0.0,0.0,0.3333333333333333
1630702,Jaden Hardy,22400460,2025-01-01,11,3,0,1,0,3,21,7,2,3,5,1,0,HOU,0,6.333333333333333,0.3333333333333333,2.3333333333333335,0.0,0.6666666666666666,0.6666666666666666
1630702,Jaden Hardy,22400474,2025-01-03,17,3,3,0,1,1,25,-19,2,4,4,3,1,CLE,0,10.0,1.3333333333333333,2.3333333333333335,0.3333333333333333,0.6666666666666666,1.6666666666666667
1630702,Jaden Hardy,22400499,2025-01-06,15,2,3,1,1,4,21,2,3,5,2,2,0,MEM,0,12.0,2.0,2.0,0.3333333333333333,1.0,1.6666666666666667
1630702,Jaden Hardy,22400504,2025-01-07,15,2,3,1,0,0,22,13,3,6,0,0,1,LAL,1,14.333333333333334,2.6666666666666665,2.0,0.6666666666666666,0.6666666666666666,2.6666666666666665
1630702,Jaden Hardy,22400521,2025-01-09,25,2,0,1,0,2,29,13,5,9,1,0,1,POR,1,15.666666666666666,2.3333333333333335,3.0,0.6666666666666666,0.6666666666666666,1.6666666666666667
1630702,Jaden Hardy,22400540,2025-01-12,5,3,0,1,0,0,16,-3,1,3,2,2,1,DEN,0,18.333333333333332,2.0,2.0,1.0,0.3333333333333333,2.0
1630702,Jaden Hardy,22400559,2025-01-14,5,4,2,1,0,4,20,-4,0,3,2,1,1,DEN,0,15.0,2.3333333333333335,1.0,1.0,0.0,0.6666666666666666
1630702,Jaden Hardy,22400566,2025-01-15,21,2,5,1,0,2,25,11,4,6,4,3,0,NOP,0,11.666666666666666,3.0,0.6666666666666666,1.0,0.0,2.0
1630702,Jaden Hardy,22400583,2025-01-17,0,0,0,0,0,1,1,-3,0,1,0,0,1,OKC,1,10.333333333333334,3.0,2.3333333333333335,1.0,0.0,2.0
1630702,Jaden Hardy,22400635,2025-01-25,10,3,3,0,0,1,15,-5,1,2,2,1,1,BOS,0,8.666666666666666,2.0,2.3333333333333335,0.6666666666666666,0.0,2.3333333333333335
1630702,Jaden Hardy,22400657,2025-01-27,12,0,1,0,0,2,13,7,2,4,0,0,1,WAS,1,10.333333333333334,1.6666666666666667,2.6666666666666665,0.3333333333333333,0.0,1.3333333333333333
1630702,Jaden Hardy,22400670,2025-01-29,6,0,1,0,0,1,6,2,2,4,0,0,0,NOP,1,7.333333333333333,1.0,1.3333333333333333,0.0,0.0,1.3333333333333333
1630702,Jaden Hardy,22400680,2025-01-31,0,0,1,0,0,1,7,3,0,1,0,0,0,DET,0,9.333333333333334,1.0,1.6666666666666667,0.0,0.0,1.3333333333333333
1630702,Jaden Hardy,22400696,2025-02-02,21,2,3,0,0,2,27,-15,3,12,2,2,0,CLE,0,6.0,0.0,1.0,0.0,0.0,1.3333333333333333
1630702,Jaden Hardy,22400762,2025-02-10,4,0,0,0,0,1,9,10,0,1,0,0,1,SAC,0,9.0,0.6666666666666666,1.6666666666666667,0.0,0.0,1.3333333333333333
1630702,Jaden Hardy,22400782,2025-02-12,0,0,0,0,0,2,5,-9,0,0,2,0,1,GSW,1,8.333333333333334,0.6666666666666666,1.3333333333333333,0.0,0.0,1.3333333333333333
1630702,Jaden Hardy,22400786,2025-02-13,2,3,5,0,0,0,19,4,0,4,4,2,1,MIA,1,8.333333333333334,0.6666666666666666,1.0,0.0,0.0,1.6666666666666667
1630702,Jaden Hardy,22400812,2025-02-23,11,1,1,0,0,4,16,0,1,2,5,2,0,GSW,0,2.0,1.0,1.6666666666666667,0.0,0.0,1.0
1630702,Jaden Hardy,22400847,2025-02-27,0,0,0,0,0,0,3,-8,0,1,0,0,1,CHA,1,4.333333333333333,1.3333333333333333,2.0,0.0,0.0,2.0
1630702,Jaden Hardy,22400865,2025-03-01,16,4,1,0,0,0,22,3,4,7,0,0,1,MIL,0,4.333333333333333,1.3333333333333333,2.0,0.0,0.0,1.3333333333333333
1630702,Jaden Hardy,22400880,2025-03-03,8,2,2,1,0,0,16,-10,2,4,0,0,1,SAC,0,9.0,1.6666666666666667,0.6666666666666666,0.0,0.0,1.3333333333333333
1630702,Jaden Hardy,22400998,2025-03-19,24,2,2,0,0,2,23,10,3,6,6,5,0,IND,0,8.0,2.0,1.0,0.3333333333333333,0.0,0.0
1630702,Jaden Hardy,22401019,2025-03-21,0,0,1,0,0,1,10,-2,0,2,0,0,1,DET,1,16.0,2.6666666666666665,1.6666666666666667,0.3333333333333333,0.0,0.6666666666666666
1630702,Jaden Hardy,22401040,2025-03-24,4,2,0,0,0,2,13,-1,0,2,0,0,0,BKN,1,10.666666666666666,1.3333333333333333,1.6666666666666667,0.3333333333333333,0.0,1.0
1630702,Jaden Hardy,22401048,2025-03-25,15,0,2,2,0,2,23,1,1,2,0,0,0,NYK,0,9.333333333333334,1.3333333333333333,1.0,0.0,0.0,1.6666666666666667
1630702,Jaden Hardy,22401060,2025-03-27,22,0,3,0,0,0,20,11,5,6,4,3,0,ORL,1,6.333333333333333,0.6666666666666666,1.0,0.6666666666666666,0.0,1.6666666666666667
1630702,Jaden Hardy,22401077,2025-03-29,6,0,0,0,0,0,9,-7,1,3,1,1,0,CHI,1,13.666666666666666,0.6666666666666666,1.6666666666666667,0.6666666666666666,0.0,1.3333333333333333
1630702,Jaden Hardy,22401095,2025-03-31,9,1,0,0,0,2,19,2,2,5,2,1,1,BKN,0,14.333333333333334,0.0,1.6666666666666667,0.6666666666666666,0.0,0.6666666666666666
1630702,Jaden Hardy,22401109,2025-04-02,13,3,1,1,0,2,22,5,3,4,0,0,1,ATL,1,12.333333333333334,0.3333333333333333,1.0,0.0,0.0,0.6666666666666666
1630702,Jaden Hardy,22401127,2025-04-04,16,5,5,2,0,4,29,-16,0,4,8,6,0,LAC,0,9.333333333333334,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,1.3333333333333333
1630702,Jaden Hardy,22401178,2025-04-11,3,1,0,0,0,0,8,-3,1,3,0,0,1,TOR,1,12.666666666666666,3.0,2.0,1.0,0.0,2.6666666666666665
1630702,Jaden Hardy,22401194,2025-04-13,17,3,4,1,0,3,34,-44,2,9,4,3,0,MEM,0,10.666666666666666,3.0,2.0,1.0,0.0,2.0
1630703,Scoot Henderson,22400112,2024-10-28,18,5,4,0,0,4,28,-4,1,2,8,7,0,SAC,0,15.333333333333334,5.666666666666667,3.3333333333333335,1.0,0.0,3.0
1630703,Scoot Henderson,22400127,2024-10-30,14,6,3,1,0,3,24,-3,2,3,3,2,0,LAC,1,14.0,6.0,3.3333333333333335,1.0,0.0,3.6666666666666665
1630703,Scoot Henderson,22400140,2024-11-01,8,5,3,0,0,2,25,-25,1,4,2,1,1,OKC,0,13.666666666666666,6.0,4.0,0.3333333333333333,0.0,3.6666666666666665
1630703,Scoot Henderson,22400149,2024-11-02,7,1,2,0,0,1,17,-24,1,3,0,0,0,PHX,0,13.333333333333334,5.333333333333333,3.3333333333333335,0.3333333333333333,0.0,3.0
1630703,Scoot Henderson,22400164,2024-11-04,5,5,2,2,0,5,25,9,0,3,2,1,0,NOP,1,9.666666666666666,4.0,2.6666666666666665,0.3333333333333333,0.0,2.0
1630703,Scoot Henderson,22400183,2024-11-07,11,3,3,1,0,2,20,-9,1,2,0,0,0,SAS,0,6.666666666666667,3.6666666666666665,2.3333333333333335,0.6666666666666666,0.0,2.6666666666666665
1630703,Scoot Henderson,22400193,2024-11-08,16,3,4,1,0,3,32,0,0,1,4,4,0,MIN,0,7.666666666666667,3.0,2.3333333333333335,1.0,0.0,2.6666666666666665
1630703,Scoot Henderson,22400210,2024-11-10,5,8,1,1,0,3,26,-20,1,3,0,0,1,MEM,0,10.666666666666666,3.6666666666666665,3.0,1.3333333333333333,0.0,3.3333333333333335
1630703,Scoot Henderson,22400008,2024-11-12,14,2,4,3,0,3,21,11,2,2,1,0,1,MIN,1,10.666666666666666,4.666666666666667,2.6666666666666665,1.0,0.0,2.6666666666666665
1630703,Scoot Henderson,22400226,2024-11-13,11,5,4,2,0,5,27,-6,1,3,2,2,1,MIN,1,11.666666666666666,4.333333333333333,3.0,1.6666666666666667,0.0,3.0
1630703,Scoot Henderson,22400239,2024-11-17,6,10,1,1,1,4,30,-10,0,4,0,0,1,ATL,1,10.0,5.0,3.0,2.0,0.0,3.6666666666666665
1630703,Scoot Henderson,22400256,2024-11-20,9,8,3,0,0,4,27,0,1,4,2,2,0,OKC,0,10.333333333333334,5.666666666666667,3.0,2.0,0.3333333333333333,4.0
1630703,Scoot Henderson,22400288,2024-11-27,17,9,2,0,1,1,35,-10,3,4,6,2,0,IND,0,8.666666666666666,7.666666666666667,2.6666666666666665,1.0,0.3333333333333333,4.333333333333333
1630703,Scoot Henderson,22400358,2024-12-08,13,0,2,1,0,3,21,0,1,3,6,6,0,LAL,0,10.666666666666666,9.0,2.0,0.3333333333333333,0.6666666666666666,3.0
1630703,Scoot Henderson,22401215,2024-12-13,4,5,2,1,0,1,22,-5,0,6,0,0,1,SAS,0,13.0,5.666666666666667,2.3333333333333335,0.3333333333333333,0.3333333333333333,2.6666666666666665
1630703,Scoot Henderson,22401219,2024-12-15,2,4,1,0,1,1,19,-11,0,2,2,2,0,PHX,0,11.333333333333334,4.666666666666667,2.0,0.6666666666666666,0.3333333333333333,1.6666666666666667
1630703,Scoot Henderson,22400371,2024-12-19,7,4,4,1,1,2,27,5,1,5,3,2,1,DEN,1,6.333333333333333,3.0,1.6666666666666667,0.6666666666666666,0.3333333333333333,1.6666666666666667
1630703,Scoot Henderson,22400386,2024-12-21,12,1,4,0,0,1,24,-6,2,4,4,2,0,SAS,0,4.333333333333333,4.333333333333333,2.3333333333333335,0.6666666666666666,0.6666666666666666,1.3333333333333333
1630703,Scoot Henderson,22400401,2024-12-23,14,4,6,1,0,4,26,-12,2,3,4,4,0,DAL,0,7.0,3.0,3.0,0.3333333333333333,0.6666666666666666,1.3333333333333333
1630703,Scoot Henderson,22400417,2024-12-26,18,10,0,2,1,1,30,22,3,6,4,3,1,UTA,1,11.0,3.0,4.666666666666667,0.6666666666666666,0.3333333333333333,2.3333333333333335
1630703,Scoot Henderson,22400434,2024-12-28,19,6,4,5,1,1,29,3,2,6,3,1,1,DAL,1,14.666666666666666,5.0,3.3333333333333335,1.0,0.3333333333333333,2.0
1630703,Scoot Henderson,22400447,2024-12-30,6,7,0,3,0,3,24,-11,0,4,3,2,1,PHI,0,17.0,6.666666666666667,3.3333333333333335,2.6666666666666665,0.6666666666666666,2.0
1630703,Scoot Henderson,22400468,2025-01-02,12,8,5,1,1,3,32,3,1,2,4,3,0,LAL,0,14.333333333333334,7.666666666666667,1.3333333333333333,3.3333333333333335,0.6666666666666666,1.6666666666666667
1630703,Scoot Henderson,22400483,2025-01-04,9,3,7,1,1,3,24,-5,1,2,2,2,0,MIL,1,12.333333333333334,7.0,3.0,3.0,0.6666666666666666,2.3333333333333335
1630703,Scoot Henderson,22400493,2025-01-06,0,3,1,0,0,4,19,-10,0,1,0,0,0,DET,0,9.0,6.0,4.0,1.6666666666666667,0.6666666666666666,3.0
1630703,Scoot Henderson,22400514,2025-01-08,13,5,2,1,0,5,29,4,1,5,0,0,0,NOP,1,7.0,4.666666666666667,4.333333333333333,0.6666666666666666,0.6666666666666666,3.3333333333333335
1630703,Scoot Henderson,22400521,2025-01-09,20,4,2,1,0,2,26,3,2,4,12,12,0,DAL,0,7.333333333333333,3.6666666666666665,3.3333333333333335,0.6666666666666666,0.3333333333333333,4.0
1630703,Scoot Henderson,22400536,2025-01-11,3,3,3,1,0,1,21,-17,0,4,4,1,1,MIA,0,11.0,4.0,1.6666666666666667,0.6666666666666666,0.0,3.6666666666666665
1630703,Scoot Henderson,22400560,2025-01-14,39,6,4,2,0,4,39,-11,8,10,8,5,1,BKN,0,12.0,4.0,2.3333333333333335,1.0,0.0,2.6666666666666665
1630703,Scoot Henderson,22400575,2025-01-16,16,6,2,1,0,3,32,-19,2,7,2,2,1,LAC,0,20.666666666666668,4.333333333333333,3.0,1.3333333333333333,0.0,2.3333333333333335
1630703,Scoot Henderson,22400591,2025-01-18,21,11,5,1,3,4,31,3,3,5,6,6,1,HOU,0,19.333333333333332,5.0,3.0,1.3333333333333333,0.0,2.6666666666666665
1630703,Scoot Henderson,22400597,2025-01-19,25,8,7,2,0,4,38,10,3,8,8,6,1,CHI,1,25.333333333333332,7.666666666666667,3.6666666666666665,1.3333333333333333,1.0,3.6666666666666665
1630703,Scoot Henderson,22400607,2025-01-21,11,8,2,0,0,2,34,10,2,5,2,1,0,MIA,1,20.666666666666668,8.333333333333334,4.666666666666667,1.3333333333333333,1.0,3.6666666666666665
1630703,Scoot Henderson,22400622,2025-01-23,4,2,0,1,0,1,14,-2,0,1,0,0,0,ORL,1,19.0,9.0,4.666666666666667,1.0,1.0,3.3333333333333335
1630703,Scoot Henderson,22400630,2025-01-24,2,4,1,1,0,2,23,-11,0,1,2,0,0,CHA,1,13.333333333333334,6.0,3.0,1.0,0.0,2.3333333333333335
1630703,Scoot Henderson,22400647,2025-01-26,25,1,5,1,1,4,30,-15,5,11,6,6,1,OKC,0,5.666666666666667,4.666666666666667,1.0,0.6666666666666666,0.0,1.6666666666666667
1630703,Scoot Henderson,22400662,2025-01-28,10,6,4,1,0,1,27,2,1,2,2,1,1,MIL,1,10.333333333333334,2.3333333333333335,2.0,1.0,0.3333333333333333,2.3333333333333335
1630703,Scoot Henderson,22400678,2025-01-30,23,7,5,2,0,3,32,27,3,5,6,6,1,ORL,1,12.333333333333334,3.6666666666666665,3.3333333333333335,1.0,0.3333333333333333,2.3333333333333335
1630703,Scoot Henderson,22400694,2025-02-01,13,9,3,2,0,0,24,31,1,5,2,2,1,PHX,1,19.333333333333332,4.666666666666667,4.666666666666667,1.3333333333333333,0.3333333333333333,2.6666666666666665
1630703,Scoot Henderson,22400709,2025-02-03,15,6,2,1,0,2,22,0,2,5,5,5,1,PHX,1,15.333333333333334,7.333333333333333,4.0,1.6666666666666667,0.0,1.3333333333333333
1630703,Scoot Henderson,22400716,2025-02-04,17,5,8,1,0,2,28,31,3,5,0,0,1,IND,1,17.0,7.333333333333333,3.3333333333333335,1.6666666666666667,0.0,1.6666666666666667
1630703,Scoot Henderson,22400732,2025-02-06,5,8,1,2,0,4,22,5,1,3,0,0,1,SAC,1,15.0,6.666666666666667,4.333333333333333,1.3333333333333333,0.0,1.3333333333333333
1630703,Scoot Henderson,22400747,2025-02-08,12,3,1,2,0,2,26,-6,2,5,2,2,0,MIN,0,12.333333333333334,6.333333333333333,3.6666666666666665,1.3333333333333333,0.0,2.6666666666666665
1630703,Scoot Henderson,22400763,2025-02-10,6,3,2,0,0,1,25,-12,1,4,1,1,0,DEN,0,11.333333333333334,5.333333333333333,3.3333333333333335,1.6666666666666667,0.0,2.6666666666666665
1630703,Scoot Henderson,22400796,2025-02-20,12,5,2,2,0,3,30,7,2,8,2,2,1,LAL,0,7.666666666666667,4.666666666666667,1.3333333333333333,1.3333333333333333,0.0,2.3333333333333335
1630703,Scoot Henderson,22400810,2025-02-22,13,5,1,0,0,0,20,24,3,5,4,2,1,CHA,1,10.0,3.6666666666666665,1.6666666666666667,1.3333333333333333,0.0,2.0
1630703,Scoot Henderson,22400827,2025-02-24,17,6,5,1,0,6,30,3,3,8,0,0,0,UTA,1,10.333333333333334,4.333333333333333,1.6666666666666667,0.6666666666666666,0.0,1.3333333333333333
1630703,Scoot Henderson,22400839,2025-02-26,16,1,2,2,0,1,26,19,4,7,2,2,0,WAS,1,14.0,5.333333333333333,2.6666666666666665,1.0,0.0,3.0
1630703,Scoot Henderson,22400853,2025-02-28,12,9,3,3,1,4,27,18,1,6,4,3,0,BKN,1,15.333333333333334,4.0,2.6666666666666665,1.0,0.0,2.3333333333333335
1630703,Scoot Henderson,22400867,2025-03-02,15,6,4,1,0,1,33,8,3,5,4,2,0,CLE,0,15.0,5.333333333333333,3.3333333333333335,2.0,0.3333333333333333,3.6666666666666665
1630703,Scoot Henderson,22400876,2025-03-03,7,6,3,0,0,2,22,4,0,4,2,1,0,PHI,1,14.333333333333334,5.333333333333333,3.0,2.0,0.3333333333333333,2.0
1630703,Scoot Henderson,22400891,2025-03-05,13,4,2,1,0,3,26,-1,1,3,5,4,0,BOS,0,11.333333333333334,7.0,3.3333333333333335,1.3333333333333333,0.3333333333333333,2.3333333333333335
1630703,Scoot Henderson,22400908,2025-03-07,22,3,4,0,0,4,25,-4,2,5,5,4,0,OKC,0,11.666666666666666,5.333333333333333,3.0,0.6666666666666666,0.0,2.0
1630703,Scoot Henderson,22400926,2025-03-09,15,2,5,0,0,3,32,17,1,6,7,6,1,DET,0,14.0,4.333333333333333,3.0,0.3333333333333333,0.0,3.0
1630703,Scoot Henderson,22400938,2025-03-10,12,4,2,1,0,3,30,-18,1,5,1,1,0,GSW,0,16.666666666666668,3.0,3.6666666666666665,0.3333333333333333,0.0,3.3333333333333335
1630703,Scoot Henderson,22400953,2025-03-12,30,2,3,1,0,3,37,0,4,4,10,6,1,NYK,0,16.333333333333332,3.0,3.6666666666666665,0.3333333333333333,0.0,3.3333333333333335
1630703,Scoot Henderson,22400980,2025-03-16,5,5,5,1,0,6,30,4,1,5,0,0,1,TOR,1,19.0,2.6666666666666665,3.3333333333333335,0.6666666666666666,0.0,3.0
1630703,Scoot Henderson,22400995,2025-03-17,11,3,5,0,0,2,31,17,1,5,0,0,1,WAS,1,15.666666666666666,3.6666666666666665,3.3333333333333335,1.0,0.0,4.0
1630703,Scoot Henderson,22401008,2025-03-19,5,5,3,0,0,3,20,-9,1,7,0,0,1,MEM,1,15.333333333333334,3.3333333333333335,4.333333333333333,0.6666666666666666,0.0,3.6666666666666665
1630703,Scoot Henderson,22401022,2025-03-21,16,4,2,1,0,5,20,-1,3,5,2,1,1,DEN,1,7.0,4.333333333333333,4.333333333333333,0.3333333333333333,0.0,3.6666666666666665
1630703,Scoot Henderson,22401034,2025-03-23,9,6,0,0,0,3,23,-10,2,8,5,3,1,BOS,0,10.666666666666666,4.0,3.3333333333333335,0.3333333333333333,0.0,3.3333333333333335
1630703,Scoot Henderson,22401051,2025-03-25,18,6,6,0,0,2,30,-2,2,7,4,4,1,CLE,0,10.0,5.0,1.6666666666666667,0.3333333333333333,0.0,3.6666666666666665
1630703,Scoot Henderson,22401066,2025-03-27,6,6,0,0,0,0,24,-10,1,5,2,1,0,SAC,0,14.333333333333334,5.333333333333333,2.6666666666666665,0.3333333333333333,0.0,3.3333333333333335
1630762,Phillip Wheeler,22401098,2025-04-01,0,0,1,0,0,0,9,2,0,2,0,0,0,NYK,0,2.6666666666666665,0.6666666666666666,2.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
1630762,Phillip Wheeler,22401115,2025-04-03,0,0,1,0,0,0,1,2,0,1,0,0,1,MIL,0,1.3333333333333333,0.0,1.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
1630811,Keaton Wallace,22400135,2024-11-01,14,3,3,1,1,1,29,-2,4,8,0,0,1,SAC,0,3.3333333333333335,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0
1630811,Keaton Wallace,22400152,2024-11-03,6,1,2,2,0,2,22,-3,0,1,0,0,0,NOP,1,7.333333333333333,1.6666666666666667,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
1630811,Keaton Wallace,22400157,2024-11-04,6,2,4,4,2,2,21,-4,0,1,2,2,1,BOS,0,9.333333333333334,2.0,2.0,1.0,0.3333333333333333,1.0
1630811,Keaton Wallace,22400171,2024-11-06,7,0,0,1,0,1,13,-1,1,3,0,0,1,NYK,1,8.666666666666666,2.0,3.0,2.3333333333333335,1.0,1.6666666666666667
1630811,Keaton Wallace,22400185,2024-11-08,2,0,0,0,1,2,7,-15,0,0,0,0,0,DET,0,6.333333333333333,1.0,2.0,2.3333333333333335,0.6666666666666666,1.6666666666666667
1630811,Keaton Wallace,22400198,2024-11-09,4,2,1,0,1,1,19,-5,0,2,0,0,1,CHI,0,5.0,0.6666666666666666,1.3333333333333333,1.6666666666666667,1.0,1.6666666666666667
1630811,Keaton Wallace,22400001,2024-11-12,7,8,2,0,0,2,32,-6,1,6,0,0,0,BOS,1,4.333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.3333333333333333
1630811,Keaton Wallace,22400012,2024-11-15,0,2,3,1,1,0,15,12,0,0,0,0,1,WAS,1,4.333333333333333,3.3333333333333335,1.0,0.0,0.6666666666666666,1.6666666666666667
1630811,Keaton Wallace,22400239,2024-11-17,0,2,1,1,0,1,17,11,0,3,0,0,0,POR,0,3.6666666666666665,4.0,2.0,0.3333333333333333,0.6666666666666666,1.0
1630811,Keaton Wallace,22400378,2024-12-21,5,4,1,0,0,3,23,-4,1,3,0,0,1,MEM,0,2.3333333333333335,4.0,2.0,0.6666666666666666,0.3333333333333333,1.0
1630811,Keaton Wallace,22400395,2024-12-23,0,0,0,0,0,1,1,-2,0,0,0,0,1,MIN,1,1.6666666666666667,2.6666666666666665,1.6666666666666667,0.6666666666666666,0.3333333333333333,1.3333333333333333
1630811,Keaton Wallace,22400427,2024-12-28,5,2,2,1,0,0,14,-9,1,2,0,0,1,MIA,1,1.6666666666666667,2.0,0.6666666666666666,0.3333333333333333,0.0,1.6666666666666667
1630811,Keaton Wallace,22400438,2024-12-29,9,2,1,2,0,1,16,-10,3,6,0,0,0,TOR,1,3.3333333333333335,2.0,1.0,0.3333333333333333,0.0,1.3333333333333333
1630811,Keaton Wallace,22400563,2025-01-15,27,6,6,4,0,1,38,29,4,7,3,3,0,CHI,1,4.666666666666667,1.3333333333333333,1.0,1.0,0.0,0.6666666666666666
1630811,Keaton Wallace,22400656,2025-01-27,13,7,3,2,0,3,35,-7,3,9,2,2,0,MIN,0,13.666666666666666,3.3333333333333335,3.0,2.3333333333333335,0.0,0.6666666666666666
1630811,Keaton Wallace,22400532,2025-01-28,7,0,1,1,0,3,22,-14,1,2,0,0,1,HOU,0,16.333333333333332,5.0,3.3333333333333335,2.6666666666666665,0.0,1.6666666666666667
1630811,Keaton Wallace,22400675,2025-01-30,2,3,0,1,0,1,16,-13,0,4,0,0,0,CLE,0,15.666666666666666,4.333333333333333,3.3333333333333335,2.3333333333333335,0.0,2.3333333333333335
1630811,Keaton Wallace,22400686,2025-02-01,4,2,2,1,0,0,14,-13,0,1,0,0,0,IND,0,7.333333333333333,3.3333333333333335,1.3333333333333333,1.3333333333333333,0.0,2.3333333333333335
1630811,Keaton Wallace,22400701,2025-02-03,2,4,0,0,0,1,13,13,0,0,2,2,0,DET,1,4.333333333333333,1.6666666666666667,1.0,1.0,0.0,1.3333333333333333
1630811,Keaton Wallace,22400719,2025-02-05,5,0,0,0,1,1,12,3,1,2,0,0,1,SAS,0,2.6666666666666665,3.0,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666
1630811,Keaton Wallace,22400736,2025-02-07,3,3,1,0,1,1,19,14,1,3,0,0,1,MIL,1,3.6666666666666665,2.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666
1630811,Keaton Wallace,22400851,2025-02-28,3,0,0,0,0,0,2,-1,1,1,0,0,1,OKC,0,3.3333333333333335,2.3333333333333335,0.3333333333333333,0.0,0.6666666666666666,1.0
1630811,Keaton Wallace,22400878,2025-03-03,3,1,1,0,0,0,3,-5,1,2,0,0,0,MEM,1,3.6666666666666665,1.0,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666
1630811,Keaton Wallace,22400914,2025-03-08,0,0,0,0,0,0,2,-5,0,0,0,0,1,IND,1,3.0,1.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333
1630811,Keaton Wallace,22400928,2025-03-10,7,6,2,0,0,1,31,15,1,5,0,0,1,PHI,1,2.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0
1630811,Keaton Wallace,22401128,2025-04-05,2,3,1,1,1,1,6,11,0,0,0,0,1,NYK,0,3.3333333333333335,2.3333333333333335,1.0,0.0,0.0,0.3333333333333333
1630811,Keaton Wallace,22401169,2025-04-10,0,1,0,0,0,0,3,-3,0,2,0,0,0,BKN,1,3.0,3.0,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666666
1630811,Keaton Wallace,22401186,2025-04-13,15,15,11,5,0,3,37,5,1,7,0,0,1,ORL,1,3.0,3.3333333333333335,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666666
1631093,Jaden Ivey,22400105,2024-10-28,18,1,4,2,0,4,32,-7,5,9,2,1,0,MIA,0,21.666666666666668,4.666666666666667,5.0,0.6666666666666666,0.0,1.3333333333333333
1631093,Jaden Ivey,22400120,2024-10-30,23,3,3,2,0,4,37,3,3,7,2,2,0,PHI,1,22.0,3.6666666666666665,4.666666666666667,1.0,0.0,2.3333333333333335
1631093,Jaden Ivey,22400134,2024-11-01,10,2,5,0,0,4,19,-22,2,4,0,0,1,NYK,0,22.333333333333332,3.3333333333333335,4.0,1.6666666666666667,0.0,3.0
1631093,Jaden Ivey,22400151,2024-11-03,15,5,5,1,1,4,35,10,1,7,7,6,0,BKN,1,17.0,2.0,4.0,1.3333333333333333,0.0,4.0
1631093,Jaden Ivey,22400156,2024-11-04,26,4,4,1,1,4,35,20,1,2,7,5,1,LAL,1,16.0,3.3333333333333335,4.333333333333333,1.0,0.3333333333333333,4.0
1631093,Jaden Ivey,22400169,2024-11-06,21,5,4,0,1,3,34,-14,3,5,2,2,0,CHA,0,17.0,3.6666666666666665,4.666666666666667,0.6666666666666666,0.6666666666666666,4.0
1631093,Jaden Ivey,22400185,2024-11-08,18,3,3,1,3,4,29,-3,1,4,7,3,1,ATL,1,20.666666666666668,4.666666666666667,4.333333333333333,0.6666666666666666,1.0,3.6666666666666665
